StartTime,EndTime,WarehouseId,WarehouseName,CreditsUsed,CreditsUsedCompute,CreditsUsedCloudServices
2024-09-23 11:00:00.0,2024-09-23 12:00:00.0,3,COMPUTE_WH,0.592365000,0.500000000,0.092365000
2024-09-23 05:00:00.0,2024-09-23 06:00:00.0,3,COMPUTE_WH,0.405535833,0.350000000,0.055535833
2024-09-23 09:00:00.0,2024-09-23 10:00:00.0,3,COMPUTE_WH,0.690294722,0.583888889,0.106405833
2024-09-23 07:00:00.0,2024-09-23 08:00:00.0,3,COMPUTE_WH,0.413001111,0.397222222,0.015778889
2024-09-23 12:00:00.0,2024-09-23 13:00:00.0,3,COMPUTE_WH,0.475788889,0.415555556,0.060233333
2024-09-23 06:00:00.0,2024-09-23 07:00:00.0,3,COMPUTE_WH,0.205993889,0.166666667,0.039327222
2024-09-23 08:00:00.0,2024-09-23 09:00:00.0,3,COMPUTE_WH,0.184973611,0.183333333,0.001640278
