ServiceType,UsageDate,CreditsUsedCompute,CreditsUsedCloudServices,CreditsUsed,CreditsAdjustmentCloudServices,CreditsBilled
SERVERLESS_TASK,2024-09-22,0.019144144,0E-9,0.019144144,0E-10,0.0191441440
