StartTime,EndTime,CreditsUsed,TaskId,TaskName,SchemaId,SchemaName,DatabaseId,DatabaseName,InstanceId
2024-09-23 00:00:00.0,2024-09-23 01:00:00.0,0.003383702,88,_MEASUREMENT_TASK,,,,,1
2024-09-23 06:00:00.0,2024-09-23 07:00:00.0,0.000040053,89,_FINALIZER_TASK,,,,,1
2024-09-23 12:00:00.0,2024-09-23 13:00:00.0,0.003503381,88,_MEASUREMENT_TASK,,,,,1
2024-09-22 18:00:00.0,2024-09-22 19:00:00.0,0.000085347,89,_FINALIZER_TASK,,,,,1
2024-09-23 12:00:00.0,2024-09-23 13:00:00.0,0.000079469,89,_FINALIZER_TASK,,,,,1
2024-09-22 18:00:00.0,2024-09-22 19:00:00.0,0.002692559,88,_MEASUREMENT_TASK,,,,,1
2024-09-23 06:00:00.0,2024-09-23 07:00:00.0,0.005201779,88,_MEASUREMENT_TASK,,,,,1
2024-09-23 00:00:00.0,2024-09-23 01:00:00.0,0.000103038,89,_FINALIZER_TASK,,,,,1
