StartTime,EndTime,WarehouseId,WarehouseName,CreditsUsed,CreditsUsedCompute,CreditsUsedCloudServices
2024-09-24 01:00:00.0,2024-09-24 02:00:00.0,3,COMPUTE_WH,0.456771389,0.370277778,0.086493611
2024-09-24 06:00:00.0,2024-09-24 07:00:00.0,3,COMPUTE_WH,0.801486944,0.711944444,0.089542500
2024-09-23 16:00:00.0,2024-09-23 17:00:00.0,3,COMPUTE_WH,0.531749444,0.526944444,0.004805000
2024-09-23 17:00:00.0,2024-09-23 18:00:00.0,3,COMPUTE_WH,0.832360833,0.716944444,0.115416389
2024-09-24 00:00:00.0,2024-09-24 01:00:00.0,3,COMPUTE_WH,0.489326945,0.451388889,0.037938056
2024-09-24 07:00:00.0,2024-09-24 08:00:00.0,3,COMPUTE_WH,0.305453611,0.287500000,0.017953611
