StartTime,EndTime,CreditsUsed,TaskId,TaskName,SchemaId,SchemaName,DatabaseId,DatabaseName,InstanceId
2024-09-21 18:00:00.0,2024-09-21 19:00:00.0,0.000096068,89,_FINALIZER_TASK,,,,,1
2024-09-22 12:00:00.0,2024-09-22 13:00:00.0,0.003442373,88,_MEASUREMENT_TASK,,,,,1
2024-09-22 00:00:00.0,2024-09-22 01:00:00.0,0.000091154,89,_FINALIZER_TASK,,,,,1
2024-09-22 12:00:00.0,2024-09-22 13:00:00.0,0.000075876,89,_FINALIZER_TASK,,,,,1
2024-09-22 00:00:00.0,2024-09-22 01:00:00.0,0.003612435,88,_MEASUREMENT_TASK,,,,,1
2024-09-22 06:00:00.0,2024-09-22 07:00:00.0,0.000093217,89,_FINALIZER_TASK,,,,,1
2024-09-22 06:00:00.0,2024-09-22 07:00:00.0,0.004685707,88,_MEASUREMENT_TASK,,,,,1
2024-09-21 18:00:00.0,2024-09-21 19:00:00.0,0.007047313,88,_MEASUREMENT_TASK,,,,,1
