ServiceType,UsageDate,CreditsUsedCompute,CreditsUsedCloudServices,CreditsUsed,CreditsAdjustmentCloudServices,CreditsBilled
WAREHOUSE_METERING,2024-09-19,0.262222223,0.027787222,0.290009445,-0.0262222223,0.2637872227
SERVERLESS_TASK,2024-09-19,0.016486770,0E-9,0.016486770,0E-10,0.0164867700
