StartTime,EndTime,WarehouseId,WarehouseName,CreditsUsed,CreditsUsedCompute,CreditsUsedCloudServices
2024-09-25 06:00:00.0,2024-09-25 07:00:00.0,3,COMPUTE_WH,0.434950555,0.371944444,0.063006111
2024-09-25 03:00:00.0,2024-09-25 04:00:00.0,3,COMPUTE_WH,0.412438333,0.357500000,0.054938333
