StartTime,EndTime,WarehouseId,WarehouseName,AvgRunning,AvgQueuedLoad,AvgQueuedProvisioning,AvgBlocked
2024-09-18 04:45:00.0,2024-09-18 04:50:00.0,3,COMPUTE_WH,0.612723333,0E-9,0E-9,0E-9
2024-09-18 04:50:00.0,2024-09-18 04:55:00.0,3,COMPUTE_WH,0.418330000,0E-9,0E-9,0E-9
2024-09-18 04:35:00.0,2024-09-18 04:40:00.0,3,COMPUTE_WH,0.086580000,0E-9,0.000306667,0E-9
2024-09-18 04:40:00.0,2024-09-18 04:45:00.0,3,COMPUTE_WH,0.400950000,0E-9,0E-9,0E-9
