StartTime,EndTime,CreditsUsed,TaskId,TaskName,SchemaId,SchemaName,DatabaseId,DatabaseName,InstanceId
2024-09-20 06:00:00.0,2024-09-20 07:00:00.0,0.000067801,89,_FINALIZER_TASK,,,,,1
2024-09-20 00:00:00.0,2024-09-20 01:00:00.0,0.004459810,88,_MEASUREMENT_TASK,,,,,1
2024-09-20 06:00:00.0,2024-09-20 07:00:00.0,0.003722706,88,_MEASUREMENT_TASK,,,,,1
2024-09-20 12:00:00.0,2024-09-20 13:00:00.0,0.000083439,89,_FINALIZER_TASK,,,,,1
2024-09-20 12:00:00.0,2024-09-20 13:00:00.0,0.004128536,88,_MEASUREMENT_TASK,,,,,1
2024-09-19 18:00:00.0,2024-09-19 19:00:00.0,0.003423243,88,_MEASUREMENT_TASK,,,,,1
2024-09-20 00:00:00.0,2024-09-20 01:00:00.0,0.000069378,89,_FINALIZER_TASK,,,,,1
2024-09-19 18:00:00.0,2024-09-19 19:00:00.0,0.000101269,89,_FINALIZER_TASK,,,,,1
