Name,QueryText,ConditionText,SchemaName,TaskSchemaId,DatabaseName,TaskDatabaseId,ScheduledTime,CompletedTime,State,ReturnValue,QueryId,QueryStartTime,ErrorCode,ErrorMessage,GraphVersion,RunId,RootTaskId,ScheduledFrom,InstanceId,AttemptNumber,Config
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-23 18:07:35.62,2024-09-23 18:07:50.541,SUCCEEDED,,01b73c03-0002-ec2d-0001-c3de0383a132,2024-09-23 18:07:37.326,,,1,1727140055620,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-24 00:07:53.553,2024-09-24 00:07:56.733,SUCCEEDED,,01b73d6b-0002-ec38-0001-c3de03841006,2024-09-24 00:07:55.244,,,1,1727161655620,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-23 18:07:50.541,2024-09-23 18:07:51.956,SUCCEEDED,,01b73c03-0002-ea36-0001-c3de0383912a,2024-09-23 18:07:51.212,,,1,1727140055620,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-24 00:07:35.62,2024-09-24 00:07:53.553,SUCCEEDED,,01b73d6b-0002-ed2e-0001-c3de0383f12e,2024-09-24 00:07:37.01,,,1,1727161655620,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-24 12:07:47.625,2024-09-24 12:07:49.733,SUCCEEDED,,01b7403b-0002-ec38-0001-c3de0384155a,2024-09-24 12:07:48.613,,,1,1727204855640,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-24 12:07:35.64,2024-09-24 12:07:47.625,SUCCEEDED,,01b7403b-0002-ed46-0001-c3de0384626a,2024-09-24 12:07:36.286,,,1,1727204855640,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-24 06:07:54.768,2024-09-24 06:07:57.497,SUCCEEDED,,01b73ed3-0002-eaad-0001-c3de03843006,2024-09-24 06:07:55.727,,,1,1727183255640,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-24 06:07:35.64,2024-09-24 06:07:54.768,SUCCEEDED,,01b73ed3-0002-ed19-0001-c3de0384042a,2024-09-24 06:07:36.218,,,1,1727183255640,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
