ServiceType,UsageDate,CreditsUsedCompute,CreditsUsedCloudServices,CreditsUsed,CreditsAdjustmentCloudServices,CreditsBilled
SERVERLESS_TASK,2024-09-23,0.015089329,0E-9,0.015089329,0E-10,0.0150893290
WAREHOUSE_METERING,2024-09-23,3.123611111,0.376091388,3.499702499,-0.3123611111,3.1873413879
