Name,QueryText,ConditionText,SchemaName,TaskSchemaId,DatabaseName,TaskDatabaseId,ScheduledTime,CompletedTime,State,ReturnValue,QueryId,QueryStartTime,ErrorCode,ErrorMessage,GraphVersion,RunId,RootTaskId,ScheduledFrom,InstanceId,AttemptNumber,Config
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-18 12:07:46.699,2024-09-18 12:07:48.6,SUCCEEDED,,01b71e7b-0002-e180-0001-c3de037e00f2,2024-09-18 12:07:47.302,,,1,1726686455340,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-18 12:07:35.34,2024-09-18 12:07:46.699,SUCCEEDED,,01b71e7b-0002-e17d-0001-c3de037e8006,2024-09-18 12:07:36.32,,,1,1726686455340,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-18 06:07:35.34,2024-09-18 06:08:02.587,SUCCEEDED,,01b71d13-0002-e081-0001-c3de037dd12e,2024-09-18 06:07:36.047,,,1,1726664855340,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-18 06:08:02.587,2024-09-18 06:08:04.425,SUCCEEDED,,01b71d14-0002-dfb6-0001-c3de037dc0be,2024-09-18 06:08:03.134,,,1,1726664855340,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-18 00:07:55.419,2024-09-18 00:07:57.58,SUCCEEDED,,01b71bab-0002-e180-0001-c3de037e0006,2024-09-18 00:07:56.286,,,1,1726643255320,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-18 00:07:35.32,2024-09-18 00:07:55.419,SUCCEEDED,,01b71bab-0002-e00c-0001-c3de037df006,2024-09-18 00:07:36.27,,,1,1726643255320,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-17 18:07:35.32,2024-09-17 18:07:52.587,SUCCEEDED,,01b71a43-0002-e081-0001-c3de037dd006,2024-09-17 18:07:36.163,,,1,1726621655320,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-17 18:07:52.587,2024-09-17 18:07:55.147,SUCCEEDED,,01b71a43-0002-e094-0001-c3de037de006,2024-09-17 18:07:53.46,,,1,1726621655320,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
