Name,QueryText,ConditionText,SchemaName,TaskSchemaId,DatabaseName,TaskDatabaseId,ScheduledTime,CompletedTime,State,ReturnValue,QueryId,QueryStartTime,ErrorCode,ErrorMessage,GraphVersion,RunId,RootTaskId,ScheduledFrom,InstanceId,AttemptNumber,Config
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-21 12:07:35.5,2024-09-21 12:07:51.255,SUCCEEDED,,01b72f5b-0002-e89d-0001-c3de0381000e,2024-09-21 12:07:36.551,,,1,1726945655500,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-21 06:07:53.599,2024-09-21 06:07:55.255,SUCCEEDED,,01b72df3-0002-e89d-0001-c3de03810006,2024-09-21 06:07:54.51,,,1,1726924055480,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-21 12:07:51.255,2024-09-21 12:07:52.994,SUCCEEDED,,01b72f5b-0002-e68a-0001-c3de03812006,2024-09-21 12:07:52.011,,,1,1726945655500,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-21 06:07:35.48,2024-09-21 06:07:53.599,SUCCEEDED,,01b72df3-0002-e866-0001-c3de0380f006,2024-09-21 06:07:36.461,,,1,1726924055480,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-21 00:07:45.733,2024-09-21 00:07:47.995,SUCCEEDED,,01b72c8b-0002-e6e2-0001-c3de0380e006,2024-09-21 00:07:46.603,,,1,1726902455480,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-21 00:07:35.48,2024-09-21 00:07:45.733,SUCCEEDED,,01b72c8b-0002-e3d9-0001-c3de0380c00e,2024-09-21 00:07:36.128,,,1,1726902455480,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-20 18:07:35.46,2024-09-20 18:07:47.413,SUCCEEDED,,01b72b23-0002-e6e3-0001-c3de0380a006,2024-09-20 18:07:36.347,,,1,1726880855460,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-20 18:07:47.413,2024-09-20 18:07:49.561,SUCCEEDED,,01b72b23-0002-e68a-0001-c3de0380b006,2024-09-20 18:07:48.297,,,1,1726880855460,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
