StartTime,EndTime,CreditsUsed,TaskId,TaskName,SchemaId,SchemaName,DatabaseId,DatabaseName,InstanceId
2024-09-25 00:00:00.0,2024-09-25 01:00:00.0,0.004895202,88,_MEASUREMENT_TASK,,,,,1
2024-09-25 00:00:00.0,2024-09-25 01:00:00.0,0.000125222,89,_FINALIZER_TASK,,,,,1
2024-09-25 06:00:00.0,2024-09-25 07:00:00.0,0.003692512,88,_MEASUREMENT_TASK,,,,,1
2024-09-25 06:00:00.0,2024-09-25 07:00:00.0,0.000050674,89,_FINALIZER_TASK,,,,,1
2024-09-24 18:00:00.0,2024-09-24 19:00:00.0,0.003111932,88,_MEASUREMENT_TASK,,,,,1
2024-09-24 18:00:00.0,2024-09-24 19:00:00.0,0.000076589,89,_FINALIZER_TASK,,,,,1
