StartTime,EndTime,CreditsUsed,TaskId,TaskName,SchemaId,SchemaName,DatabaseId,DatabaseName,InstanceId
2024-09-17 18:00:00.0,2024-09-17 19:00:00.0,0.003465353,88,_MEASUREMENT_TASK,,,,,1
2024-09-18 12:00:00.0,2024-09-18 13:00:00.0,0.000068630,89,_FINALIZER_TASK,,,,,1
2024-09-17 18:00:00.0,2024-09-17 19:00:00.0,0.000079672,89,_FINALIZER_TASK,,,,,1
2024-09-18 00:00:00.0,2024-09-18 01:00:00.0,0.000104073,89,_FINALIZER_TASK,,,,,1
2024-09-18 12:00:00.0,2024-09-18 13:00:00.0,0.002010289,88,_MEASUREMENT_TASK,,,,,1
2024-09-18 06:00:00.0,2024-09-18 07:00:00.0,0.000073574,89,_FINALIZER_TASK,,,,,1
2024-09-18 06:00:00.0,2024-09-18 07:00:00.0,0.006297912,88,_MEASUREMENT_TASK,,,,,1
2024-09-18 00:00:00.0,2024-09-18 01:00:00.0,0.004258536,88,_MEASUREMENT_TASK,,,,,1
