StartTime,EndTime,WarehouseId,WarehouseName,AvgRunning,AvgQueuedLoad,AvgQueuedProvisioning,AvgBlocked
2024-09-19 01:50:00.0,2024-09-19 01:55:00.0,3,COMPUTE_WH,0.242563333,0E-9,0.000326667,0E-9
2024-09-19 01:55:00.0,2024-09-19 02:00:00.0,3,COMPUTE_WH,0.481210000,0E-9,0E-9,0E-9
