ServiceType,UsageDate,CreditsUsedCompute,CreditsUsedCloudServices,CreditsUsed,CreditsAdjustmentCloudServices,CreditsBilled
WAREHOUSE_METERING,2024-09-18,0.398055556,0.057230556,0.455286112,-0.0398055556,0.4154805564
SERVERLESS_TASK,2024-09-18,0.016358039,0E-9,0.016358039,0E-10,0.0163580390
