Timestamp,WarehouseId,WarehouseName,ClusterNumber,EventName,EventReason,EventState,UserName,RoleName,QueryId
2024-09-18 04:39:06.922,3,COMPUTE_WH,1,RESUME_CLUSTER,WAREHOUSE_AUTORESUME,STARTED,,,01b71cbb-0002-e00c-0001-c3de037df05a
2024-09-18 04:39:06.922,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
2024-09-18 05:02:59.699,3,COMPUTE_WH,,SUSPEND_WAREHOUSE,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-18 04:39:06.856,3,COMPUTE_WH,,RESUME_WAREHOUSE,WAREHOUSE_AUTORESUME,STARTED,,,01b71cbb-0002-e00c-0001-c3de037df05a
2024-09-18 05:02:59.811,3,COMPUTE_WH,1,SUSPEND_CLUSTER,WAREHOUSE_AUTOSUSPEND,STARTED,,,
2024-09-18 05:02:59.882,3,COMPUTE_WH,,WAREHOUSE_CONSISTENT,,COMPLETED,,,
