ServiceType,UsageDate,CreditsUsedCompute,CreditsUsedCloudServices,CreditsUsed,CreditsAdjustmentCloudServices,CreditsBilled
SERVERLESS_TASK,2024-09-21,0.010752812,0E-9,0.010752812,0E-10,0.0107528120
