ServiceType,UsageDate,CreditsUsedCompute,CreditsUsedCloudServices,CreditsUsed,CreditsAdjustmentCloudServices,CreditsBilled
WAREHOUSE_METERING,2024-09-24,3.187777777,0.414384445,3.602162222,-0.3187777777,3.2833844443
SERVERLESS_TASK,2024-09-24,0.012444791,0E-9,0.012444791,0E-10,0.0124447910
