StartTime,EndTime,CreditsUsed,TaskId,TaskName,SchemaId,SchemaName,DatabaseId,DatabaseName,InstanceId
2024-09-21 06:00:00.0,2024-09-21 07:00:00.0,0.003604885,88,_MEASUREMENT_TASK,,,,,1
2024-09-21 12:00:00.0,2024-09-21 13:00:00.0,0.000088064,89,_FINALIZER_TASK,,,,,1
2024-09-21 00:00:00.0,2024-09-21 01:00:00.0,0.000081601,89,_FINALIZER_TASK,,,,,1
2024-09-21 06:00:00.0,2024-09-21 07:00:00.0,0.000076634,89,_FINALIZER_TASK,,,,,1
2024-09-20 18:00:00.0,2024-09-20 19:00:00.0,0.001927646,88,_MEASUREMENT_TASK,,,,,1
2024-09-20 18:00:00.0,2024-09-20 19:00:00.0,0.000082977,89,_FINALIZER_TASK,,,,,1
2024-09-21 00:00:00.0,2024-09-21 01:00:00.0,0.001904660,88,_MEASUREMENT_TASK,,,,,1
2024-09-21 12:00:00.0,2024-09-21 13:00:00.0,0.002986345,88,_MEASUREMENT_TASK,,,,,1
