StartTime,EndTime,CreditsUsed,TaskId,TaskName,SchemaId,SchemaName,DatabaseId,DatabaseName,InstanceId
2024-09-19 12:00:00.0,2024-09-19 13:00:00.0,0.004587079,88,_MEASUREMENT_TASK,,,,,1
2024-09-18 18:00:00.0,2024-09-18 19:00:00.0,0.000150718,89,_FINALIZER_TASK,,,,,1
2024-09-19 00:00:00.0,2024-09-19 01:00:00.0,0.003784479,88,_MEASUREMENT_TASK,,,,,1
2024-09-19 06:00:00.0,2024-09-19 07:00:00.0,0.000070156,89,_FINALIZER_TASK,,,,,1
2024-09-19 00:00:00.0,2024-09-19 01:00:00.0,0.000120455,89,_FINALIZER_TASK,,,,,1
2024-09-19 12:00:00.0,2024-09-19 13:00:00.0,0.000092821,89,_FINALIZER_TASK,,,,,1
2024-09-19 06:00:00.0,2024-09-19 07:00:00.0,0.003909932,88,_MEASUREMENT_TASK,,,,,1
2024-09-18 18:00:00.0,2024-09-18 19:00:00.0,0.003771130,88,_MEASUREMENT_TASK,,,,,1
