StartTime,EndTime,WarehouseId,WarehouseName,AvgRunning,AvgQueuedLoad,AvgQueuedProvisioning,AvgBlocked
2024-09-25 03:20:00.0,2024-09-25 03:25:00.0,3,COMPUTE_WH,0.273413333,0E-9,0E-9,0E-9
2024-09-25 03:15:00.0,2024-09-25 03:20:00.0,3,COMPUTE_WH,0.661066667,0E-9,0E-9,0E-9
2024-09-25 03:10:00.0,2024-09-25 03:15:00.0,3,COMPUTE_WH,0.513106667,0E-9,0.000343333,0E-9
