ServiceType,UsageDate,CreditsUsedCompute,CreditsUsedCloudServices,CreditsUsed,CreditsAdjustmentCloudServices,CreditsBilled
SERVERLESS_TASK,2024-09-25,0.011952131,0E-9,0.011952131,0E-10,0.0119521310
WAREHOUSE_METERING,2024-09-25,0.729444444,0.117944444,0.847388888,-0.0729444444,0.7744444436
