StartTime,EndTime,WarehouseId,WarehouseName,CreditsUsed,CreditsUsedCompute,CreditsUsedCloudServices
2024-09-19 02:00:00.0,2024-09-19 03:00:00.0,3,COMPUTE_WH,0.095555556,0.095555556,0E-9
2024-09-19 01:00:00.0,2024-09-19 02:00:00.0,3,COMPUTE_WH,0.194453889,0.166666667,0.027787222
