StartTime,EndTime,CreditsUsed,TaskId,TaskName,SchemaId,SchemaName,DatabaseId,DatabaseName,InstanceId
2024-09-24 06:00:00.0,2024-09-24 07:00:00.0,0.000118748,89,_FINALIZER_TASK,,,,,1
2024-09-24 12:00:00.0,2024-09-24 13:00:00.0,0.000065020,89,_FINALIZER_TASK,,,,,1
2024-09-23 18:00:00.0,2024-09-23 19:00:00.0,0.002854884,88,_MEASUREMENT_TASK,,,,,1
2024-09-23 18:00:00.0,2024-09-23 19:00:00.0,0.000073658,89,_FINALIZER_TASK,,,,,1
2024-09-24 12:00:00.0,2024-09-24 13:00:00.0,0.002066631,88,_MEASUREMENT_TASK,,,,,1
2024-09-24 06:00:00.0,2024-09-24 07:00:00.0,0.003901738,88,_MEASUREMENT_TASK,,,,,1
2024-09-24 00:00:00.0,2024-09-24 01:00:00.0,0.003276420,88,_MEASUREMENT_TASK,,,,,1
2024-09-24 00:00:00.0,2024-09-24 01:00:00.0,0.000087692,89,_FINALIZER_TASK,,,,,1
