Name,QueryText,ConditionText,SchemaName,TaskSchemaId,DatabaseName,TaskDatabaseId,ScheduledTime,CompletedTime,State,ReturnValue,QueryId,QueryStartTime,ErrorCode,ErrorMessage,GraphVersion,RunId,RootTaskId,ScheduledFrom,InstanceId,AttemptNumber,Config
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-25 06:07:55.266,2024-09-25 06:07:57.975,SUCCEEDED,,01b74473-0002-eebf-0001-c3de0385703e,2024-09-25 06:07:57.239,,,1,1727269655640,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-25 06:07:35.64,2024-09-25 06:07:55.266,SUCCEEDED,,01b74473-0002-eea3-0001-c3de03851122,2024-09-25 06:07:37.085,,,1,1727269655640,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-25 00:07:35.64,2024-09-25 00:07:58.431,SUCCEEDED,,01b7430b-0002-ecc4-0001-c3de03849006,2024-09-25 00:07:36.429,,,1,1727248055640,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-25 00:07:58.431,2024-09-25 00:08:01.419,SUCCEEDED,,01b7430b-0002-eea0-0001-c3de0384a006,2024-09-25 00:07:59.686,,,1,1727248055640,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-24 18:07:35.64,2024-09-24 18:07:52.457,SUCCEEDED,,01b741a3-0002-eaad-0001-c3de038432e6,2024-09-24 18:07:36.825,,,1,1727226455640,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-24 18:07:52.457,2024-09-24 18:07:54.21,SUCCEEDED,,01b741a3-0002-ebb2-0001-c3de03828afe,2024-09-24 18:07:53.278,,,1,1727226455640,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
