Name,QueryText,ConditionText,SchemaName,TaskSchemaId,DatabaseName,TaskDatabaseId,ScheduledTime,CompletedTime,State,ReturnValue,QueryId,QueryStartTime,ErrorCode,ErrorMessage,GraphVersion,RunId,RootTaskId,ScheduledFrom,InstanceId,AttemptNumber,Config
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-22 00:07:54.667,2024-09-22 00:07:57.2,SUCCEEDED,,01b7322b-0002-e53e-0001-c3de03816006,2024-09-22 00:07:55.625,,,1,1726988855500,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-22 00:07:35.5,2024-09-22 00:07:54.667,SUCCEEDED,,01b7322b-0002-e885-0001-c3de03815006,2024-09-22 00:07:36.94,,,1,1726988855500,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-22 06:07:57.284,2024-09-22 06:07:59.152,SUCCEEDED,,01b73393-0002-e8c4-0001-c3de03818006,2024-09-22 06:07:57.906,,,1,1727010455520,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-22 06:07:35.52,2024-09-22 06:07:57.284,SUCCEEDED,,01b73393-0002-e94b-0001-c3de03817006,2024-09-22 06:07:36.503,,,1,1727010455520,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-21 18:08:05.924,2024-09-21 18:08:07.977,SUCCEEDED,,01b730c4-0002-e8bf-0001-c3de03814006,2024-09-21 18:08:06.649,,,1,1726967255500,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-21 18:07:35.5,2024-09-21 18:08:05.924,SUCCEEDED,,01b730c3-0002-e97c-0001-c3de03813006,2024-09-21 18:07:36.375,,,1,1726967255500,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-22 12:07:35.54,2024-09-22 12:07:52.924,SUCCEEDED,,01b734fb-0002-e693-0001-c3de03819006,2024-09-22 12:07:36.259,,,1,1727032055540,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-22 12:07:52.924,2024-09-22 12:07:55.2,SUCCEEDED,,01b734fb-0002-e53e-0001-c3de0381600e,2024-09-22 12:07:53.632,,,1,1727032055540,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
