StartTime,EndTime,WarehouseId,WarehouseName,CreditsUsed,CreditsUsedCompute,CreditsUsedCloudServices
2024-09-20 07:00:00.0,2024-09-20 08:00:00.0,3,COMPUTE_WH,0.633059444,0.543611111,0.089448333
2024-09-20 06:00:00.0,2024-09-20 07:00:00.0,3,COMPUTE_WH,0.187105556,0.166666667,0.020438889
2024-09-20 04:00:00.0,2024-09-20 05:00:00.0,3,COMPUTE_WH,0.651948611,0.547222222,0.104726389
