Name,QueryText,ConditionText,SchemaName,TaskSchemaId,DatabaseName,TaskDatabaseId,ScheduledTime,CompletedTime,State,ReturnValue,QueryId,QueryStartTime,ErrorCode,ErrorMessage,GraphVersion,RunId,RootTaskId,ScheduledFrom,InstanceId,AttemptNumber,Config
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-18 18:07:53.802,2024-09-18 18:07:55.822,SUCCEEDED,,01b71fe3-0002-e124-0001-c3de037e905e,2024-09-18 18:07:54.547,,,1,1726708055360,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-18 18:07:35.36,2024-09-18 18:07:53.802,SUCCEEDED,,01b71fe3-0002-e124-0001-c3de037e9006,2024-09-18 18:07:36.136,,,1,1726708055360,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-19 00:07:35.38,2024-09-19 00:07:55.977,SUCCEEDED,,01b7214b-0002-e04a-0001-c3de037e20fe,2024-09-19 00:07:37.592,,,1,1726729655380,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-19 00:07:55.977,2024-09-19 00:07:59.171,SUCCEEDED,,01b7214b-0002-e04b-0001-c3de037e10c2,2024-09-19 00:07:57.222,,,1,1726729655380,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-19 12:07:35.38,2024-09-19 12:07:58.953,SUCCEEDED,,01b7241b-0002-e11e-0001-c3de037e4132,2024-09-19 12:07:37.197,,,1,1726772855380,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-19 12:07:58.953,2024-09-19 12:08:02.951,SUCCEEDED,,01b7241c-0002-e04b-0001-c3de037e112a,2024-09-19 12:08:00.775,,,1,1726772855380,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-19 06:07:35.38,2024-09-19 06:07:54.445,SUCCEEDED,,01b722b3-0002-e267-0001-c3de037ee006,2024-09-19 06:07:36.351,,,1,1726751255380,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-19 06:07:54.445,2024-09-19 06:07:56.949,SUCCEEDED,,01b722b3-0002-e1c5-0001-c3de037ec072,2024-09-19 06:07:55.613,,,1,1726751255380,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
