ServiceType,UsageDate,CreditsUsedCompute,CreditsUsedCloudServices,CreditsUsed,CreditsAdjustmentCloudServices,CreditsBilled
WAREHOUSE_METERING,2024-09-20,1.257500000,0.214613611,1.472113611,-0.1257500000,1.3463636110
SERVERLESS_TASK,2024-09-20,0.016056181,0E-9,0.016056181,0E-10,0.0160561810
